Lobby ID,source,est affilié à,Lobby ID,target
82064144358-30,APPA - Spanish Renewable Energy Association,est affilié à,11458103335-07,"EGEC, the European Geothermal Energy Council"
03501997362-71,FORTUM,est affilié à,1274604847-34,Confederation of Finnish Industries EK
07682415745-25,CIFF - Chemical Industry Federation of Finland,est affilié à,1274604847-34,Confederation of Finnish Industries EK
39705603497-38,Federation Finnish Technology Industries,est affilié à,1274604847-34,Confederation of Finnish Industries EK
51375423794-46,Fennovoima Oy,est affilié à,1274604847-34,Confederation of Finnish Industries EK
68861821910-84,Finnish Energy Industries,est affilié à,1274604847-34,Confederation of Finnish Industries EK
06877217926-31,ENEL,est affilié à,12955024114-93,Vattenfall AB
1274604847-34,Vattenfall AB,est affilié à,12955024114-93,Vattenfall AB
39966101835-69,EDF,est affilié à,12955024114-93,Vattenfall AB
4016736872-59,GE - General Electric,est affilié à,12955024114-93,Vattenfall AB
46302264606-44,Schneider Electric,est affilié à,12955024114-93,Vattenfall AB
72760517350-57,E.ON,est affilié à,12955024114-93,Vattenfall AB
870817015429-80,DONG Energy,est affilié à,12955024114-93,Vattenfall AB
03501997362-71,FORTUM,est affilié à,13073098010-57,Swedenergy AB
05032108616-26,SHELL,est affilié à,13083157825-94,International Gas Union
172134011452-07,Spanish Gas Association (SEDIGAS),est affilié à,13083157825-94,International Gas Union
17909506129-41,EUROGAS,est affilié à,13083157825-94,International Gas Union
1849405799-88,TOTAL,est affilié à,13083157825-94,International Gas Union
29967294656-11,N.V. Nederlandse Gasunie,est affilié à,13083157825-94,International Gas Union
3394026642-58,BP - British Petroleum,est affilié à,13083157825-94,International Gas Union
401111262-07,EDISON,est affilié à,13083157825-94,International Gas Union
4447605981-76,STATOIL,est affilié à,13083157825-94,International Gas Union
57944346163-37,MARCOGAZ,est affilié à,13083157825-94,International Gas Union
63503202933-02,AEGPL - European LPG Association,est affilié à,13083157825-94,International Gas Union
67833029261-54,Gas Natural Fenosa,est affilié à,13083157825-94,International Gas Union
69240395197-02,Repsol,est affilié à,13083157825-94,International Gas Union
76130992074-15,GIE - Gas Infrastructure Europe,est affilié à,13083157825-94,International Gas Union
905001612275-82,Enagas,est affilié à,13083157825-94,International Gas Union
90947457424-20,GDF SUEZ,est affilié à,13083157825-94,International Gas Union
94274031992-65,OMV Aktiengesellschaft,est affilié à,13083157825-94,International Gas Union
99578067285-35,ENI,est affilié à,13083157825-94,International Gas Union
02430347902-54,Eneco,est affilié à,13255254129-80,VNO-NCW and MKB
29967294656-11,N.V. Nederlandse Gasunie,est affilié à,13255254129-80,VNO-NCW and MKB
530617716398-33,USG - Utility Support Group,est affilié à,13255254129-80,VNO-NCW and MKB
78753091151-50,VNCI - Association of the Dutch Chemical Industry,est affilié à,13255254129-80,VNO-NCW and MKB
,Vereniging Nederlandse Glasfabrikanten - VNG,est affilié à,13255254129-80,VNO-NCW and MKB
744827611137-47,KUNGL. VETENSKAPSAKADEMIEN THE ROYAL SWEDISH ACADEMY OF SCIENCES,est affilié à,133236011647-58,EASAC European Academies Science Advisory Council
241656822426-29,ESB - Electriciy Supply Board,est affilié à,13457582538-68,Energy UK
4016736872-59,GE - General Electric,est affilié à,13457582538-68,Energy UK
41816938101-07,Iberdola,est affilié à,13457582538-68,Energy UK
43284012043-03,ALSTOM,est affilié à,13457582538-68,Energy UK
4447605981-76,STATOIL,est affilié à,13457582538-68,Energy UK
56039866688-26,National Grid,est affilié à,13457582538-68,Energy UK
64436972598-17,SSE,est affilié à,13457582538-68,Energy UK
72760517350-57,E.ON,est affilié à,13457582538-68,Energy UK
77608353460-77,RWE,est affilié à,13457582538-68,Energy UK
870817015429-80,DONG Energy,est affilié à,13457582538-68,Energy UK
90947457424-20,GDF SUEZ,est affilié à,13457582538-68,Energy UK
,EDF Energy,est affilié à,13457582538-68,Energy UK
35832214158-18,Wirtschaftskammer Österreich (WKO) Fachverband Steine - Keramik,est affilié à,14190001484-01,Industrial Minerals Association Europe
780146710855-91,European Lime Association,est affilié à,14190001484-01,Industrial Minerals Association Europe
09579576238-53,"European Energy Exchange (EEX),",est affilié à,1420587986-32,Verband Kommunaler Unternehmen (VKU)
17284292859-45,Stadtwerke München GmbH,est affilié à,1420587986-32,Verband Kommunaler Unternehmen (VKU)
91425447458-88,3M,est affilié à,143035111648-31,EMIRI - Energy Materials Industrial Research Initiative
454264611835-56,PlasticsEurope,est affilié à,151425218350-89,Investment Property Forum (IPF)
49913771894-86,Industrievereinigung Chemiefaser (IVC),est affilié à,151425218350-89,Investment Property Forum (IPF)
,Drujba Glassworks S.A.,est affilié à,1550133398-72,FEVE - the European Container Glass Federation
,Yioula Glassworks,est affilié à,1550133398-72,FEVE - the European Container Glass Federation
595041411471-64,German Biogas Association (GBA),est affilié à,15511499334-46,Bundesverband Erneuerbare Energie e.V.
952632114087-19,BWE - German Wind Energy Association,est affilié à,15511499334-46,Bundesverband Erneuerbare Energie e.V.
06877217926-31,ENEL,est affilié à,157030317994-18,AEE - Spanish Wind Power Association
4016736872-59,GE - General Electric,est affilié à,157030317994-18,AEE - Spanish Wind Power Association
41816938101-07,Iberdola,est affilié à,157030317994-18,AEE - Spanish Wind Power Association
451019811573-55 ,ACCIONA,est affilié à,157030317994-18,AEE - Spanish Wind Power Association
67833029261-54,Gas Natural Fenosa,est affilié à,157030317994-18,AEE - Spanish Wind Power Association
769186224869-06,VESTAS,est affilié à,157030317994-18,AEE - Spanish Wind Power Association
77608353460-77,RWE,est affilié à,157030317994-18,AEE - Spanish Wind Power Association
,ENERCON,est affilié à,157030317994-18,AEE - Spanish Wind Power Association
,RSA Insurance,est affilié à,157030317994-18,AEE - Spanish Wind Power Association
608923211432-08 ,Fédération de l'Industrie du Verre asbl,est affilié à,15997912445-80,Glass for Europe
841386910709-86,Assovetro,est affilié à,15997912445-80,Glass for Europe
,French Glass Association,est affilié à,15997912445-80,Glass for Europe
05032108616-26,SHELL,est affilié à,16020059773-15  ,Dii GmbH
05233891201-35,First Solar GmbH,est affilié à,16020059773-15  ,Dii GmbH
06877217926-31,ENEL,est affilié à,16020059773-15  ,Dii GmbH
347776811076-78,European Solar Thermal Electricity Association ESTELA,est affilié à,16020059773-15  ,Dii GmbH
4016736872-59,GE - General Electric,est affilié à,16020059773-15  ,Dii GmbH
451019811573-55 ,ACCIONA,est affilié à,16020059773-15  ,Dii GmbH
72760517350-57,E.ON,est affilié à,16020059773-15  ,Dii GmbH
7410939793-88,BASF,est affilié à,16020059773-15  ,Dii GmbH
77608353460-77,RWE,est affilié à,16020059773-15  ,Dii GmbH
90947457424-20,GDF SUEZ,est affilié à,16020059773-15  ,Dii GmbH
91425447458-88,3M,est affilié à,16020059773-15  ,Dii GmbH
035225320599-22,APERe,est affilié à,1651695283-80 ,INFORSE-Europe
48677174683-66,EREF - European reewable Energy Federation,est affilié à,1651695283-80 ,INFORSE-Europe
927189614844-23,NOAH Friends of the Earth Denmark,est affilié à,1651695283-80 ,INFORSE-Europe
429600710582-32,"CEZ, a.s",est affilié à,169439010937-02,Association for District Heating of the Czech Republic (ADHCR)
72103751229-92,VEOLIA ENVIRONNEMENT,est affilié à,169439010937-02,Association for District Heating of the Czech Republic (ADHCR)
72760517350-57,E.ON,est affilié à,169439010937-02,Association for District Heating of the Czech Republic (ADHCR)
0124622797-55,CECODHAS Housing Europe,est affilié à,16999985032-07,Cooperatives Europe
089167355-44,Bundesverband deutscher Wohnungs- und Immobilienunternehmen,est affilié à,16999985032-07,Cooperatives Europe
09586631237-74,COPA-COGECA,est affilié à,16999985032-07,Cooperatives Europe
1634450483-86,Danish Agriculture & Food Council,est affilié à,16999985032-07,Cooperatives Europe
3819438251-87,"Euro Coop, the European Community of Consumer Co-operatives",est affilié à,16999985032-07,Cooperatives Europe
68193894090-86,Confcooperative,est affilié à,16999985032-07,Cooperatives Europe
983954218683-60,REScoop 20-20-20,est affilié à,16999985032-07,Cooperatives Europe
,Co-operatives UK,est affilié à,16999985032-07,Cooperatives Europe
41816938101-07,Iberdola,est affilié à,172134011452-07,Spanish Gas Association (SEDIGAS)
56592866496-47,EDP - Energias de Portugal,est affilié à,172134011452-07,Spanish Gas Association (SEDIGAS)
67833029261-54,Gas Natural Fenosa,est affilié à,172134011452-07,Spanish Gas Association (SEDIGAS)
905001612275-82,Enagas,est affilié à,172134011452-07,Spanish Gas Association (SEDIGAS)
12955024114-93,Vattenfall AB,est affilié à,1733114388-50,Danish Energy Association
72760517350-57,E.ON,est affilié à,1733114388-50,Danish Energy Association
870817015429-80,DONG Energy,est affilié à,1733114388-50,Danish Energy Association
02430347902-54,Eneco,est affilié à,17909506129-41,EUROGAS
05032108616-26,SHELL,est affilié à,17909506129-41,EUROGAS
06877217926-31,ENEL,est affilié à,17909506129-41,EUROGAS
13457582538-68,Energy UK,est affilié à,17909506129-41,EUROGAS
172134011452-07,Spanish Gas Association (SEDIGAS),est affilié à,17909506129-41,EUROGAS
1849405799-88,TOTAL,est affilié à,17909506129-41,EUROGAS
20457441380-38,Bundesverband der Energie- und Wasserwirtschaft,est affilié à,17909506129-41,EUROGAS
319496319069-35,Anigas – Associazione Nazionale Industriali Gas,est affilié à,17909506129-41,EUROGAS
401111262-07,EDISON,est affilié à,17909506129-41,EUROGAS
41816938101-07,Iberdola,est affilié à,17909506129-41,EUROGAS
56592866496-47,EDP - Energias de Portugal,est affilié à,17909506129-41,EUROGAS
57944346163-37,MARCOGAZ,est affilié à,17909506129-41,EUROGAS
67833029261-54,Gas Natural Fenosa,est affilié à,17909506129-41,EUROGAS
77608353460-77,RWE,est affilié à,17909506129-41,EUROGAS
90947457424-20,GDF SUEZ,est affilié à,17909506129-41,EUROGAS
99578067285-35,ENI,est affilié à,17909506129-41,EUROGAS
29967294656-11,N.V. Nederlandse Gasunie,est affilié à,18191445640-83,European Biogas Association
595041411471-64,German Biogas Association (GBA),est affilié à,18191445640-83,European Biogas Association
870817015429-80,DONG Energy,est affilié à,18191445640-83,European Biogas Association
90947457424-20,GDF SUEZ,est affilié à,18191445640-83,European Biogas Association
97560524441-16,Renewable Energy Association,est affilié à,18191445640-83,European Biogas Association
,EDORA,est affilié à,18191445640-83,European Biogas Association
423142010527-25,VELUX Group,est affilié à,19736167705-91,DENEFF - German Business Association for Energy Efficiency
46302264606-44,Schneider Electric,est affilié à,19736167705-91,DENEFF - German Business Association for Energy Efficiency
72103751229-92,VEOLIA ENVIRONNEMENT,est affilié à,19736167705-91,DENEFF - German Business Association for Energy Efficiency
72760517350-57,E.ON,est affilié à,19736167705-91,DENEFF - German Business Association for Energy Efficiency
870817015429-80,DONG Energy,est affilié à,19736167705-91,DENEFF - German Business Association for Energy Efficiency
90947457424-20,GDF SUEZ,est affilié à,19736167705-91,DENEFF - German Business Association for Energy Efficiency
91425447458-88,3M,est affilié à,19736167705-91,DENEFF - German Business Association for Energy Efficiency
971446611568-25,Knauf Insulation,est affilié à,19736167705-91,DENEFF - German Business Association for Energy Efficiency
34954249295-81,Verband der Industriellen Energie- und Kraftwirtschaft,est affilié à,1978775156-31,IFIEC Europe - International Federation of Industrial Energy Consumers
394158311340-73  ,Association of Large Energy Consumers (SVSE),est affilié à,1978775156-31,IFIEC Europe - International Federation of Industrial Energy Consumers
45060553191-59,Hydro,est affilié à,1978775156-31,IFIEC Europe - International Federation of Industrial Energy Consumers
530617716398-33,USG - Utility Support Group,est affilié à,1978775156-31,IFIEC Europe - International Federation of Industrial Energy Consumers
93987316076-63,"CEMBUREAU, the European Cement Association",est affilié à,1978775156-31,IFIEC Europe - International Federation of Industrial Energy Consumers
9434415651-11,Federation of Norwegian Industries,est affilié à,1978775156-31,IFIEC Europe - International Federation of Industrial Energy Consumers
02430347902-54,Eneco,est affilié à,19920706471-21,EWEA - European Wind Energy Association
05032108616-26,SHELL,est affilié à,19920706471-21,EWEA - European Wind Energy Association
06877217926-31,ENEL,est affilié à,19920706471-21,EWEA - European Wind Energy Association
09579576238-53,"European Energy Exchange (EEX),",est affilié à,19920706471-21,EWEA - European Wind Energy Association
12955024114-93,Vattenfall AB,est affilié à,19920706471-21,EWEA - European Wind Energy Association
13324391892-74,EnBW,est affilié à,19920706471-21,EWEA - European Wind Energy Association
157030317994-18,AEE - Spanish Wind Power Association,est affilié à,19920706471-21,EWEA - European Wind Energy Association
1849405799-88,TOTAL,est affilié à,19920706471-21,EWEA - European Wind Energy Association
29528175589-79,APREN – the Portuguese Renewable Energy Association,est affilié à,19920706471-21,EWEA - European Wind Energy Association
39966101835-69,EDF,est affilié à,19920706471-21,EWEA - European Wind Energy Association
4016736872-59,GE - General Electric,est affilié à,19920706471-21,EWEA - European Wind Energy Association
41816938101-07,Iberdola,est affilié à,19920706471-21,EWEA - European Wind Energy Association
4447605981-76,STATOIL,est affilié à,19920706471-21,EWEA - European Wind Energy Association
451019811573-55 ,ACCIONA,est affilié à,19920706471-21,EWEA - European Wind Energy Association
46302264606-44,Schneider Electric,est affilié à,19920706471-21,EWEA - European Wind Energy Association
561606712956-58,VLAAMSE WINDENERGIE ASSOCIATIE,est affilié à,19920706471-21,EWEA - European Wind Energy Association
56592866496-47,EDP - Energias de Portugal,est affilié à,19920706471-21,EWEA - European Wind Energy Association
66441154246-76,IWEA - Irish Wind Energy Association,est affilié à,19920706471-21,EWEA - European Wind Energy Association
68861821910-84,Finnish Energy Industries,est affilié à,19920706471-21,EWEA - European Wind Energy Association
72760517350-57,E.ON,est affilié à,19920706471-21,EWEA - European Wind Energy Association
7410939793-88,BASF,est affilié à,19920706471-21,EWEA - European Wind Energy Association
769186224869-06,VESTAS,est affilié à,19920706471-21,EWEA - European Wind Energy Association
77608353460-77,RWE,est affilié à,19920706471-21,EWEA - European Wind Energy Association
870817015429-80,DONG Energy,est affilié à,19920706471-21,EWEA - European Wind Energy Association
90947457424-20,GDF SUEZ,est affilié à,19920706471-21,EWEA - European Wind Energy Association
952632114087-19,BWE - German Wind Energy Association,est affilié à,19920706471-21,EWEA - European Wind Energy Association
,"Alliance of the Producers of Ecological Energy-BG, the Bulgarian Photovoltaic Association, the Bulgarian Wind Energy Association and the Romanian Photovoltaic Industry Association",est affilié à,19920706471-21,EWEA - European Wind Energy Association
,APER - Associazione Produttori Energia Rinnovabile,est affilié à,19920706471-21,EWEA - European Wind Energy Association
,EDORA,est affilié à,19920706471-21,EWEA - European Wind Energy Association
,ENERCON,est affilié à,19920706471-21,EWEA - European Wind Energy Association
,Renewable UK,est affilié à,19920706471-21,EWEA - European Wind Energy Association
,RES Group,est affilié à,19920706471-21,EWEA - European Wind Energy Association
,Swedish Wind Energy Association,est affilié à,19920706471-21,EWEA - European Wind Energy Association
257226411720-38,Teknikföretagen,est affilié à,20210641335-88,Orgalime - European Engineering Industries Association
26207914726-42,Fuelseurope,est affilié à,20210641335-88,Orgalime - European Engineering Industries Association
39705603497-38,Federation Finnish Technology Industries,est affilié à,20210641335-88,Orgalime - European Engineering Industries Association
46302264606-44,Schneider Electric,est affilié à,20210641335-88,Orgalime - European Engineering Industries Association
479468313744-50,Irish Business and Employers Confederation,est affilié à,20210641335-88,Orgalime - European Engineering Industries Association
9434415651-11,Federation of Norwegian Industries,est affilié à,20210641335-88,Orgalime - European Engineering Industries Association
05233891201-35,First Solar GmbH,est affilié à,20457441380-38,Bundesverband der Energie- und Wasserwirtschaft
09571422185-81,VERBUND AG,est affilié à,20457441380-38,Bundesverband der Energie- und Wasserwirtschaft
09579576238-53,"European Energy Exchange (EEX),",est affilié à,20457441380-38,Bundesverband der Energie- und Wasserwirtschaft
12955024114-93,Vattenfall AB,est affilié à,20457441380-38,Bundesverband der Energie- und Wasserwirtschaft
13324391892-74,EnBW,est affilié à,20457441380-38,Bundesverband der Energie- und Wasserwirtschaft
17284292859-45,Stadtwerke München GmbH,est affilié à,20457441380-38,Bundesverband der Energie- und Wasserwirtschaft
29967294656-11,N.V. Nederlandse Gasunie,est affilié à,20457441380-38,Bundesverband der Energie- und Wasserwirtschaft
39966101835-69,EDF,est affilié à,20457441380-38,Bundesverband der Energie- und Wasserwirtschaft
429600710582-32,"CEZ, a.s",est affilié à,20457441380-38,Bundesverband der Energie- und Wasserwirtschaft
4447605981-76,STATOIL,est affilié à,20457441380-38,Bundesverband der Energie- und Wasserwirtschaft
72760517350-57,E.ON,est affilié à,20457441380-38,Bundesverband der Energie- und Wasserwirtschaft
75093131694-63,EUTurbines European Association of Gas and Steam Turbine Manufacturers,est affilié à,20457441380-38,Bundesverband der Energie- und Wasserwirtschaft
75729476306-17,Wintershall,est affilié à,20457441380-38,Bundesverband der Energie- und Wasserwirtschaft
77608353460-77,RWE,est affilié à,20457441380-38,Bundesverband der Energie- und Wasserwirtschaft
870817015429-80,DONG Energy,est affilié à,20457441380-38,Bundesverband der Energie- und Wasserwirtschaft
90947457424-20,GDF SUEZ,est affilié à,20457441380-38,Bundesverband der Energie- und Wasserwirtschaft
46302264606-44,Schneider Electric,est affilié à,20943263315-44,EU-BAC European Building Automation and Controls Association
3394026642-58,BP - British Petroleum,est affilié à,21280626733-05,Deutsches Zentrum für Luft- und Raumfahrt e.V. (DLR) German Aerospace Center
43284012043-03,ALSTOM,est affilié à,21280626733-05,Deutsches Zentrum für Luft- und Raumfahrt e.V. (DLR) German Aerospace Center
255548111478-45,"Swedish Recycling Industries´ Assocation, SRI",est affilié à,2157643512-49,FEAD - European Federation of Waste Management and Environmental Services
9434415651-11,Federation of Norwegian Industries,est affilié à,2157643512-49,FEAD - European Federation of Waste Management and Environmental Services
23643001178-02,European heat Pump Association,est affilié à,22276738915-67,EPEE - European Partnership of Energy and environment
46302264606-44,Schneider Electric,est affilié à,22276738915-67,EPEE - European Partnership of Energy and environment
64879142323-90,European Chemical Industry Council – Cefic aisbl,est affilié à,22276738915-67,EPEE - European Partnership of Energy and environment
17284292859-45,Stadtwerke München GmbH,est affilié à,22400601191-42,DIHK - Deutscher Industrie- und Handelskammertag
13324391892-74,EnBW,est affilié à,23643001178-02,European heat Pump Association
1733114388-50,Danish Energy Association,est affilié à,23643001178-02,European heat Pump Association
22276738915-67,EPEE - European Partnership of Energy and environment,est affilié à,23643001178-02,European heat Pump Association
39966101835-69,EDF,est affilié à,23643001178-02,European heat Pump Association
90947457424-20,GDF SUEZ,est affilié à,23643001178-02,European heat Pump Association
4271427696-87,EURELETRIC,est affilié à,241656822426-29,ESB - Electriciy Supply Board
4016736872-59,GE - General Electric,est affilié à,251117611140-75,Confederation Lewiatan
plus enregistré 342012711453-30 ,ENEA Trading,est affilié à,255859710443-50,Polish Electricity Association - PKEE
,TAURON Polska Energia SA,est affilié à,255859710443-50,Polish Electricity Association - PKEE
72103751229-92,VEOLIA ENVIRONNEMENT,est affilié à,25748484862-49,EUROPEAN FEDERATION OF INTELLIGENT ENERGY EFFICIENCY SERVICES
90947457424-20,GDF SUEZ,est affilié à,25748484862-49,EUROPEAN FEDERATION OF INTELLIGENT ENERGY EFFICIENCY SERVICES
,FEDENE Fédération des Services Energie-Environnement,est affilié à,25748484862-49,EUROPEAN FEDERATION OF INTELLIGENT ENERGY EFFICIENCY SERVICES
05032108616-26,SHELL,est affilié à,26207914726-42,Fuelseurope
10257354120-19,Neste Oil Corporation,est affilié à,26207914726-42,Fuelseurope
1849405799-88,TOTAL,est affilié à,26207914726-42,Fuelseurope
3394026642-58,BP - British Petroleum,est affilié à,26207914726-42,Fuelseurope
344826112965-44,INEOS,est affilié à,26207914726-42,Fuelseurope
424387214082-04,"Apetro, the National Oil Industry Association of Portugal",est affilié à,26207914726-42,Fuelseurope
4447605981-76,STATOIL,est affilié à,26207914726-42,Fuelseurope
69240395197-02,Repsol,est affilié à,26207914726-42,Fuelseurope
94274031992-65,OMV Aktiengesellschaft,est affilié à,26207914726-42,Fuelseurope
98019938020-21,Valero,est affilié à,26207914726-42,Fuelseurope
99578067285-35,ENI,est affilié à,26207914726-42,Fuelseurope
03501997362-71,FORTUM,est affilié à,264048311507-68,European Ocean Energy Association
06877217926-31,ENEL,est affilié à,264048311507-68,European Ocean Energy Association
